"","rownum","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.1","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","Second.Year"
"4012","8","1","Precious Achiuwa","PF","21","MIA","61","4","737","124","228","0.544","0","1","0","124","227","0.546","0.544","56","110","0.509","73","135","208","29","20","28","43","91","304","1","14.2","0.55","0.004","0.482","11.5","20.6","16.1","6.1","1.3","4","13.5","19.5","0.3","1","1.3","0.085","-3.6","-0.5","-4.1","-0.4","2020-2021",2021
"4013","8","2","Jaylen Adams","PG","24","MIL","7","0","18","1","8","0.125","0","2","0","1","6","0.167","0.125","0","0","","0","3","3","2","0","0","0","1","2","2","-6.5","0.125","0.25","0","0","16.9","8.8","12.7","0","0","0","18.6","-0.1","0","-0.1","-0.252","-15.1","-4.6","-19.8","-0.1","2020-2021",2021
"4014","8","3","Steven Adams","C","27","NOP","58","58","1605","189","308","0.614","0","3","0","189","305","0.62","0.614","60","135","0.444","213","301","514","111","54","38","78","113","438","3","15.1","0.596","0.01","0.438","14.4","20.4","17.4","9.1","1.6","2.2","17.5","11.7","2.3","1.7","4","0.119","-0.4","0.1","-0.3","0.7","2020-2021",2021
"4015","8","4","Bam Adebayo","C","23","MIA","64","64","2143","456","800","0.57","2","8","0.25","454","792","0.573","0.571","283","354","0.799","142","431","573","346","75","66","169","145","1197","4","22.7","0.626","0.01","0.443","7.7","22.6","15.3","26.9","1.7","3.2","15","23.7","5.6","3.2","8.8","0.197","2.9","2","4.9","3.7","2020-2021",2021
"4016","8","5","LaMarcus Aldridge","C","35","SAS","21","18","544","115","248","0.464","27","75","0.36","88","173","0.509","0.518","31","37","0.838","17","77","94","36","8","18","20","36","288","5","15.1","0.545","0.302","0.149","3.3","15.4","9.2","10.2","0.7","2.8","7","22.7","0.3","0.5","0.8","0.067","-0.2","-0.7","-0.9","0.2","2020-2021",2021
"4017","8","5","LaMarcus Aldridge","C","35","BRK","5","5","130","25","48","0.521","4","5","0.8","21","43","0.488","0.563","10","10","1","2","22","24","13","3","11","7","11","64","5","18.2","0.611","0.104","0.208","1.8","17.8","10.2","14.3","1.1","7.4","11.8","19.9","0.2","0.2","0.4","0.135","0.1","2.1","2.2","0.1","2020-2021",2021
"4018","8","6","Ty-Shon Alexander","SG","22","PHO","15","0","47","3","12","0.25","2","9","0.222","1","3","0.333","0.333","1","2","0.5","2","8","10","6","0","1","3","2","9","6","4.2","0.349","0.75","0.167","4.9","19","12.1","15.4","0","1.9","18.9","15","-0.1","0","0","-0.048","-4.8","-1.7","-6.5","-0.1","2020-2021",2021
"4019","8","7","Nickeil Alexander-Walker","SG","22","NOP","46","13","1007","192","458","0.419","76","219","0.347","116","239","0.485","0.502","48","66","0.727","13","131","144","102","47","22","69","88","508","7","12.5","0.522","0.478","0.144","1.4","14.1","7.8","14.7","2.2","2.1","12.4","23.2","-0.3","1","0.7","0.035","-1.4","0.1","-1.3","0.2","2020-2021",2021
"4020","8","8","Grayson Allen","SG","25","MEM","50","38","1259","173","414","0.418","107","274","0.391","66","140","0.471","0.547","79","91","0.868","19","141","160","108","46","8","48","71","532","8","12.8","0.586","0.662","0.22","1.6","12","6.7","11.5","1.7","0.6","9.6","16.8","1.5","1.2","2.7","0.101","-0.2","0.1","-0.2","0.6","2020-2021",2021
"4021","8","9","Jarrett Allen","C","22","BRK","12","5","320","44","65","0.677","0","0","","44","65","0.677","0.677","46","61","0.754","38","87","125","20","7","19","22","21","134","9","21.5","0.73","0","0.938","13.8","28.6","21.6","8.3","1.1","5.2","19.3","15.5","1","0.5","1.4","0.216","1.7","0.9","2.6","0.4","2020-2021",2021
"4022","8","9","Jarrett Allen","C","22","CLE","51","40","1544","254","417","0.609","6","19","0.316","248","398","0.623","0.616","158","229","0.69","158","348","506","86","25","71","78","75","672","9","19.8","0.649","0.046","0.549","11.2","25.9","18.3","8.8","0.8","4.1","13.1","16.8","3.4","1.6","5","0.155","1.2","-0.4","0.8","1.1","2020-2021",2021
"4023","8","10","Al-Farouq Aminu","PF","30","ORL","17","14","367","36","89","0.404","7","31","0.226","29","58","0.5","0.444","14","17","0.824","20","71","91","29","17","9","25","22","93","10","9.9","0.482","0.348","0.191","5.5","20.8","12.9","11.3","2.3","2.2","20.6","14.3","-0.3","0.4","0.1","0.014","-4.4","1.3","-3.1","-0.1","2020-2021",2021
"4024","8","10","Al-Farouq Aminu","PF","30","CHI","6","0","67","2","10","0.2","1","6","0.167","1","4","0.25","0.25","4","5","0.8","2","17","19","2","2","0","3","7","9","10","3","0.369","0.6","0.5","3.3","27.8","15.7","3.5","1.4","0","19.7","9.8","-0.1","0.1","0","-0.013","-7.5","0.2","-7.3","-0.1","2020-2021",2021
"4025","8","11","Kyle Anderson","PF","27","MEM","69","69","1887","308","658","0.468","94","261","0.36","214","397","0.539","0.54","144","184","0.783","52","344","396","250","84","57","86","120","854","11","17.2","0.578","0.397","0.28","2.9","19.5","11.1","18.3","2.1","2.7","10.4","18.5","2.9","2.7","5.6","0.143","1.4","1.9","3.3","2.5","2020-2021",2021
"4026","8","12","Giannis Antetokounmpo","PF","26","MIL","61","61","2013","626","1100","0.569","67","221","0.303","559","879","0.636","0.6","398","581","0.685","97","574","671","357","72","73","207","168","1717","12","29.2","0.633","0.201","0.528","5.3","28.9","17.5","28.7","1.7","3.2","13.2","32.5","6.9","3.3","10.2","0.244","6.2","2.8","9","5.6","2020-2021",2021
"4027","8","13","Kostas Antetokounmpo","PF","23","LAL","15","0","56","3","10","0.3","0","0","","3","10","0.3","0.3","6","13","0.462","4","15","19","1","2","4","11","8","12","13","0","0.382","0","1.3","8.1","29.9","19.1","2.3","1.7","6.4","41.2","20.7","-0.3","0.1","-0.2","-0.174","-13.3","0.8","-12.6","-0.1","2020-2021",2021
"4028","8","14","Thanasis Antetokounmpo","SF","28","MIL","57","3","551","67","137","0.489","7","29","0.241","60","108","0.556","0.515","25","49","0.51","54","70","124","46","22","10","43","74","166","14","10.3","0.523","0.212","0.358","10.7","12.9","11.8","10.3","1.9","1.6","21.3","15.3","0","0.6","0.7","0.057","-3.7","0.2","-3.5","-0.2","2020-2021",2021
"4029","8","15","Carmelo Anthony","PF","36","POR","69","3","1690","327","777","0.421","133","325","0.409","194","452","0.429","0.506","137","154","0.89","32","182","214","104","46","38","61","144","924","15","14.6","0.547","0.418","0.198","2","11.8","6.8","9.2","1.3","2","6.7","23.1","1.7","0.8","2.6","0.073","0.2","-1.3","-1.1","0.4","2020-2021",2021
"4030","8","16","Cole Anthony","PG","20","ORL","47","34","1273","219","552","0.397","58","172","0.337","161","380","0.424","0.449","109","131","0.832","38","183","221","192","30","18","106","98","605","16","12.1","0.496","0.312","0.237","3","15.4","9","24.2","1.1","1.3","14.8","24.3","-0.9","0.9","0","-0.001","-1.9","-1.4","-3.3","-0.4","2020-2021",2021
"4031","8","17","OG Anunoby","SF","23","TOR","43","43","1433","249","519","0.48","104","261","0.398","145","258","0.562","0.58","80","102","0.784","54","183","237","94","66","32","75","114","682","17","15.4","0.605","0.503","0.197","4","14.6","9.1","10.1","2.2","2.2","11.7","19.3","1.5","1.6","3.1","0.104","0.8","0.4","1.2","1.2","2020-2021",2021
"4032","8","18","Ryan Arcidiacono","PG","26","CHI","44","0","450","49","117","0.419","25","67","0.373","24","50","0.48","0.526","13","20","0.65","5","62","67","56","9","0","10","47","136","18","9.8","0.541","0.573","0.171","1.2","15.1","8.3","16.3","1","0","7.4","13.1","0.5","0.4","0.9","0.093","-2.6","0.3","-2.3","0","2020-2021",2021
"4033","8","19","Trevor Ariza","SF","35","MIA","30","27","841","99","241","0.411","50","143","0.35","49","98","0.5","0.515","34","44","0.773","27","117","144","55","31","18","21","55","282","19","11.9","0.542","0.593","0.183","3.7","15.6","9.8","9.4","1.8","2.2","7.5","15.1","0.5","1","1.6","0.091","-1.2","0.1","-1.1","0.2","2020-2021",2021
"4034","8","20","D.J. Augustin","PG","33","MIL","37","6","713","71","192","0.37","49","129","0.38","22","63","0.349","0.497","36","40","0.9","11","39","50","110","20","1","34","33","227","20","10.2","0.542","0.672","0.208","1.7","5.5","3.7","18.6","1.3","0.1","14","14.3","0.8","0.4","1.2","0.08","-1.3","-0.9","-2.2","0","2020-2021",2021
"4035","8","20","D.J. Augustin","PG","33","HOU","20","6","416","64","151","0.424","34","88","0.386","30","63","0.476","0.536","49","54","0.907","9","35","44","78","8","0","31","23","211","20","15.5","0.604","0.583","0.358","2.2","9.4","5.6","28.3","0.9","0","15.1","21","0.8","0.1","0.9","0.103","0.6","-2.6","-2","0","2020-2021",2021
"4036","8","21","Deni Avdija","SF","20","WAS","54","32","1257","130","312","0.417","53","168","0.315","77","144","0.535","0.502","29","45","0.644","22","240","262","63","32","15","33","140","342","21","7.6","0.515","0.538","0.144","1.9","20.2","11","6.3","1.2","1","9","12","0","1.2","1.2","0.046","-3.6","0.4","-3.1","-0.4","2020-2021",2021
"4037","8","22","Deandre Ayton","C","22","PHO","69","69","2115","430","687","0.626","4","20","0.2","426","667","0.639","0.629","133","173","0.769","228","499","727","99","41","81","103","196","997","22","20.3","0.653","0.029","0.252","12.4","26.3","19.5","6.8","1","3.4","11.9","18.2","5.3","3.1","8.4","0.191","1.1","0.1","1.2","1.7","2020-2021",2021
"4038","8","23","Udoka Azubuike","C","21","UTA","15","0","57","4","9","0.444","0","0","","4","9","0.444","0.444","8","10","0.8","4","9","13","0","1","4","3","9","16","23","10.3","0.597","0","1.111","7.8","16","12.1","0","0.9","5.7","18.3","12.4","0","0.1","0.1","0.119","-5.5","1.7","-3.8","0","2020-2021",2021
"4039","8","24","Dwayne Bacon","SG","25","ORL","72","50","1853","292","726","0.402","59","207","0.285","233","519","0.449","0.443","145","176","0.824","31","193","224","93","45","5","46","103","788","24","9.9","0.49","0.285","0.242","1.7","11.2","6.3","7.9","1.2","0.2","5.4","19.8","-0.3","0.9","0.5","0.013","-3.7","-1.4","-5.1","-1.5","2020-2021",2021
"4040","8","25","Marvin Bagley III","PF","21","SAC","43","42","1112","247","490","0.504","37","108","0.343","210","382","0.55","0.542","77","134","0.575","106","212","318","43","21","21","59","100","608","25","16.3","0.554","0.22","0.273","10.4","21.5","15.9","5.8","0.9","1.6","9.7","23.5","0.9","0.5","1.4","0.059","-0.4","-2.7","-3.1","-0.3","2020-2021",2021
"4041","8","26","LaMelo Ball","PG","19","CHO","51","31","1469","293","672","0.436","92","261","0.352","201","411","0.489","0.504","125","165","0.758","63","239","302","313","81","18","145","136","803","26","17.5","0.539","0.388","0.246","4.6","17.9","11.1","33.9","2.7","1.2","16.3","26.1","1","1.9","2.8","0.093","1.1","0.7","1.8","1.4","2020-2021",2021
"4042","8","27","Lonzo Ball","PG","23","NOP","55","55","1747","290","700","0.414","172","455","0.378","118","245","0.482","0.537","50","64","0.781","33","230","263","316","82","31","123","103","802","27","15.2","0.551","0.65","0.091","2.1","14.3","8.2","25.4","2.3","1.7","14.5","20.5","1.5","1.7","3.2","0.089","1.4","0.3","1.7","1.6","2020-2021",2021
"4043","8","28","Mo Bamba","C","22","ORL","46","5","725","142","301","0.472","38","118","0.322","104","183","0.568","0.535","45","66","0.682","76","189","265","35","14","58","36","87","367","28","19.3","0.556","0.392","0.219","10.5","28","19","8.1","0.9","7.3","9.8","21.8","0.7","1.1","1.8","0.117","0.2","0","0.1","0.4","2020-2021",2021
"4044","8","29","Desmond Bane","SG","22","MEM","68","17","1519","234","499","0.469","117","271","0.432","117","228","0.513","0.586","40","49","0.816","31","179","210","118","41","16","59","125","625","29","12.2","0.6","0.543","0.098","2.1","12.6","7.3","10.6","1.3","0.9","10.2","16.1","1.6","1.3","2.9","0.093","-0.6","-0.2","-0.8","0.5","2020-2021",2021
"4045","8","30","Harrison Barnes","PF","28","SAC","58","58","2102","319","642","0.497","100","256","0.391","219","386","0.567","0.575","195","235","0.83","64","321","385","201","43","11","93","75","933","30","15.4","0.626","0.399","0.366","3.3","17.2","10.2","13","1","0.4","11.1","17.2","4","0.5","4.5","0.103","1.5","-1.3","0.2","1.1","2020-2021",2021
"4046","8","31","RJ Barrett","SG","20","NYK","72","72","2511","467","1060","0.441","124","309","0.401","343","751","0.457","0.499","206","276","0.746","68","346","414","217","53","20","139","188","1264","31","13.4","0.535","0.292","0.26","3","14.8","8.9","13.8","1.1","0.8","10.5","23.4","0.9","3.1","4.1","0.078","-0.9","-0.3","-1.2","0.5","2020-2021",2021
"4047","8","32","Will Barton","SF","30","DEN","56","52","1736","259","608","0.426","98","257","0.381","161","351","0.459","0.507","95","121","0.785","39","187","226","181","50","23","96","95","711","32","11.8","0.538","0.423","0.199","2.6","12.2","7.4","14.1","1.4","1.3","12.7","19","0.7","1.5","2.2","0.061","-1","-0.8","-1.9","0.1","2020-2021",2021
"4048","8","33","Keita Bates-Diop","SF","25","SAS","30","0","245","30","67","0.448","5","17","0.294","25","50","0.5","0.485","14","21","0.667","9","40","49","12","11","5","7","11","79","33","12","0.518","0.254","0.313","3.8","17.7","10.6","6.6","2.2","1.7","8.4","14.8","0.1","0.3","0.3","0.068","-2.3","0.4","-1.9","0","2020-2021",2021
"4049","8","34","Nicolas Batum","SF","32","LAC","67","38","1835","191","412","0.464","110","272","0.404","81","140","0.579","0.597","48","58","0.828","50","266","316","148","69","37","53","102","540","34","12.9","0.617","0.66","0.141","3.2","15.9","9.7","10.5","1.9","1.8","10.8","11.8","2.7","2.3","5","0.132","0.6","1.5","2.1","1.9","2020-2021",2021
"4050","8","35","Aron Baynes","C","34","TOR","53","31","980","134","304","0.441","27","103","0.262","107","201","0.532","0.485","29","41","0.707","87","186","273","47","17","23","46","119","324","35","10.5","0.503","0.339","0.135","9.4","21.7","15.3","7","0.8","2.3","12.5","16.2","0.1","0.9","1","0.049","-3.4","-1.1","-4.5","-0.6","2020-2021",2021
"4051","8","36","Kent Bazemore","SF","31","GSW","67","18","1333","176","392","0.449","75","184","0.408","101","208","0.486","0.545","54","78","0.692","26","203","229","108","69","33","82","158","481","36","10.6","0.564","0.469","0.199","2.1","16","9.1","11.1","2.4","2.2","16.1","16.3","-0.2","2.1","1.8","0.065","-2.9","1.7","-1.2","0.2","2020-2021",2021
"4052","8","37","Darius Bazley","PF","20","OKC","55","55","1714","273","690","0.396","83","286","0.29","190","404","0.47","0.456","125","178","0.702","51","345","396","99","29","25","122","60","754","37","9.7","0.491","0.414","0.258","3.1","21.2","12","8.9","0.8","1.3","13.7","22.1","-2.3","1.4","-0.9","-0.026","-3.1","-1.3","-4.4","-1","2020-2021",2021
"4053","8","38","Bradley Beal","SG","27","WAS","60","60","2147","670","1382","0.485","130","373","0.349","540","1009","0.535","0.532","408","459","0.889","72","211","283","265","69","22","187","140","1878","38","22.7","0.593","0.27","0.332","3.6","10.4","7","21.3","1.5","0.9","10.6","34.1","4.2","1.7","5.9","0.132","4.8","-1.4","3.4","2.9","2020-2021",2021
"4054","8","39","Malik Beasley","SG","24","MIN","37","36","1214","264","600","0.44","128","321","0.399","136","279","0.487","0.547","68","80","0.85","28","134","162","88","30","7","60","62","724","39","14.6","0.57","0.535","0.133","2.4","12.4","7.2","11.6","1.2","0.5","8.6","24","0.9","0.4","1.3","0.053","1.6","-1.8","-0.2","0.6","2020-2021",2021
"4055","8","40","Jordan Bell","C","26","WAS","5","1","67","7","20","0.35","0","2","0","7","18","0.389","0.35","0","0","","6","13","19","5","3","3","3","5","14","40","8.5","0.35","0.1","0","9.5","20.5","15","9.5","2.1","3.7","13","14.2","-0.1","0.1","0","-0.004","-5.4","-0.3","-5.7","-0.1","2020-2021",2021
"4056","8","40","Jordan Bell","C","26","GSW","1","0","15","0","2","0","0","0","","0","2","0","0","1","2","0.5","1","4","5","2","0","2","1","2","1","40","5.6","0.174","0","1","7.2","28","17.7","15.5","0","11.8","25.8","11.1","0","0","0","-0.026","-8.3","1.7","-6.5","0","2020-2021",2021
"4057","8","41","DeAndre' Bembry","SF","26","TOR","51","12","972","117","228","0.513","14","53","0.264","103","175","0.589","0.544","45","66","0.682","33","113","146","107","53","18","71","87","293","41","11.2","0.57","0.232","0.289","3.6","13.3","8.3","15.6","2.6","1.9","21.6","14.6","0.1","1.1","1.2","0.059","-3.2","1.4","-1.9","0","2020-2021",2021
"4058","8","42","Dāvis Bertāns","PF","28","WAS","57","7","1464","193","478","0.404","169","428","0.395","24","50","0.48","0.581","100","115","0.87","18","150","168","49","33","13","33","136","655","42","11.4","0.62","0.895","0.241","1.3","10.8","6.1","4.4","1","0.7","5.9","15.9","2.1","1","3.1","0.101","0.3","-1.1","-0.8","0.4","2020-2021",2021
"4059","8","43","Patrick Beverley","PG","32","LAC","37","34","832","93","220","0.423","56","141","0.397","37","79","0.468","0.55","36","45","0.8","29","90","119","76","29","28","34","108","278","43","12","0.58","0.641","0.205","4","11.8","8","12","1.7","3","12.4","14.6","1","1","2.1","0.119","-0.7","1.4","0.7","0.6","2020-2021",2021
"4060","8","44","Saddiq Bey","SF","21","DET","70","53","1909","279","691","0.404","175","460","0.38","104","231","0.45","0.53","124","147","0.844","43","275","318","95","52","14","60","110","857","44","12.6","0.567","0.666","0.213","2.5","16.2","9.3","7.6","1.3","0.6","7.4","18.7","1.6","1.7","3.3","0.082","0.3","-0.8","-0.5","0.7","2020-2021",2021
"4061","8","45","Tyler Bey","SF","22","DAL","18","0","71","7","22","0.318","1","4","0.25","6","18","0.333","0.341","3","5","0.6","8","11","19","3","0","1","3","6","18","45","5.9","0.372","0.182","0.227","12.5","16.9","14.7","5.6","0","1.3","11","16.9","-0.1","0","0","-0.033","-5.5","-3.9","-9.5","-0.1","2020-2021",2021
"4062","8","46","Khem Birch","C","28","ORL","48","5","952","94","209","0.45","4","21","0.19","90","188","0.479","0.459","63","85","0.741","117","126","243","53","32","28","23","67","255","46","14.1","0.517","0.1","0.407","12.3","14.2","13.2","8","1.6","2.7","8.5","12.2","1.3","0.8","2.1","0.106","-1.7","0.1","-1.6","0.1","2020-2021",2021
"4063","8","46","Khem Birch","C","28","TOR","19","17","577","95","171","0.556","9","31","0.29","86","140","0.614","0.582","28","44","0.636","57","87","144","36","16","22","21","46","227","46","16.9","0.596","0.181","0.257","10.5","17.2","13.7","9.4","1.3","3.8","9.9","15.8","1.1","0.6","1.7","0.138","0.1","0","0.1","0.3","2020-2021",2021
"4064","8","47","Goga Bitadze","C","21","IND","45","3","561","83","194","0.428","20","79","0.253","63","115","0.548","0.479","45","61","0.738","60","90","150","37","9","60","17","94","231","47","16.3","0.523","0.407","0.314","11.7","17.3","14.5","8.9","0.8","8.7","7.1","18.1","0.7","0.8","1.5","0.129","-2","1","-1","0.1","2020-2021",2021
"4065","8","48","Bismack Biyombo","C","28","CHO","66","36","1349","142","242","0.587","0","1","0","142","241","0.589","0.587","47","105","0.448","137","210","347","81","17","74","71","141","331","48","11.7","0.574","0.004","0.434","10.8","17.1","13.9","8.3","0.6","5.4","19.8","11.5","0.9","1.4","2.3","0.081","-3.4","0.4","-3","-0.4","2020-2021",2021
"4066","8","49","Nemanja Bjelica","PF","32","SAC","26","1","439","69","150","0.46","17","58","0.293","52","92","0.565","0.517","32","42","0.762","24","76","100","49","8","2","28","48","187","49","12.7","0.555","0.387","0.28","6","19.5","12.6","15.3","0.9","0.4","14.3","19.3","0.3","0.1","0.5","0.052","-1.3","-1.3","-2.6","-0.1","2020-2021",2021
"4067","8","49","Nemanja Bjelica","PF","32","MIA","11","2","156","20","46","0.435","10","27","0.37","10","19","0.526","0.543","5","9","0.556","5","22","27","20","7","3","5","20","55","49","13.3","0.55","0.587","0.196","3.7","15.8","9.9","18.7","2.2","2","9.1","15.9","0.2","0.2","0.4","0.122","-1.8","0.4","-1.3","0","2020-2021",2021
"4068","8","50","Eric Bledsoe","SG","31","NOP","71","70","2111","307","730","0.421","121","355","0.341","186","375","0.496","0.503","134","195","0.687","29","215","244","268","55","24","114","112","869","50","11.5","0.533","0.486","0.267","1.5","11.1","6.3","17.3","1.2","1.1","12.3","18.5","1.1","1.3","2.3","0.053","-1.2","-0.9","-2","0","2020-2021",2021
"4069","8","51","Keljin Blevins","SF","25","POR","17","0","75","5","20","0.25","2","8","0.25","3","12","0.25","0.3","0","0","","3","7","10","4","2","0","5","8","12","51","-0.9","0.3","0.4","0","4.2","10.3","7.1","6.7","1.3","0","20","14.3","-0.2","0","-0.2","-0.137","-8.3","-2.3","-10.7","-0.2","2020-2021",2021
"4070","8","52","Bogdan Bogdanović","SG","28","ATL","44","27","1305","267","565","0.473","146","333","0.438","121","232","0.522","0.602","40","44","0.909","20","140","160","147","49","13","54","99","720","52","17.6","0.616","0.589","0.078","1.7","11.5","6.7","17.6","1.8","0.9","8.5","21.3","2.8","1.1","3.9","0.142","3.3","0.3","3.6","1.8","2020-2021",2021
"4071","8","53","Bojan Bogdanović","SF","31","UTA","72","72","2216","406","925","0.439","180","461","0.39","226","464","0.487","0.536","233","265","0.879","40","241","281","136","45","4","128","115","1225","53","14","0.588","0.498","0.286","2","11.1","6.7","9.1","1","0.1","10.9","22.8","2.7","2.5","5.2","0.113","0.2","-0.7","-0.4","0.9","2020-2021",2021
"4072","8","54","Bol Bol","PF","21","DEN","32","2","160","25","58","0.431","9","24","0.375","16","34","0.471","0.509","10","15","0.667","0","24","24","7","3","10","13","14","69","54","9.4","0.534","0.414","0.259","0","16.9","8.5","6","0.9","6.1","16.8","21.2","-0.2","0.2","0","-0.004","-3.8","-0.3","-4.1","-0.1","2020-2021",2021
"4073","8","55","Marques Bolden","C","22","CLE","6","0","29","1","3","0.333","0","0","","1","3","0.333","0.333","5","8","0.625","3","3","6","0","2","2","2","0","7","55","13.3","0.537","0","2.667","11.3","11.9","11.6","0","3.4","6.1","23.5","12.8","0","0","0","0.063","-3.8","0.8","-3","0","2020-2021",2021
"4074","8","56","Jordan Bone","PG","23","ORL","14","0","196","23","54","0.426","10","32","0.313","13","22","0.591","0.519","0","0","","4","20","24","18","2","0","3","11","56","56","8.9","0.519","0.593","0","2","11","6.4","13.6","0.5","0","5.3","12.6","0.1","0.1","0.2","0.045","-3","-1.2","-4.2","-0.1","2020-2021",2021
"4075","8","57","Isaac Bonga","SF","21","WAS","40","8","432","30","81","0.37","13","47","0.277","17","34","0.5","0.451","5","8","0.625","18","48","66","23","11","9","22","63","78","57","4","0.461","0.58","0.099","4.4","11.7","8.1","6.5","1.2","1.7","20.7","10.2","-0.4","0.4","0","-0.001","-5.8","0","-5.8","-0.4","2020-2021",2021
"4076","8","58","Devin Booker","SG","24","PHO","67","67","2270","623","1287","0.484","126","371","0.34","497","916","0.543","0.533","340","392","0.867","34","247","281","289","53","16","207","181","1712","58","19.2","0.587","0.288","0.305","1.7","12.1","7","20.6","1.2","0.6","12.4","32.7","2.9","2","4.9","0.104","1.7","-1.4","0.3","1.3","2020-2021",2021
"4077","8","59","Chris Boucher","C","28","TOR","60","14","1453","288","560","0.514","90","235","0.383","198","325","0.609","0.595","152","193","0.788","117","287","404","63","35","111","46","166","818","59","21.9","0.634","0.42","0.345","8.5","22.5","15.3","6.9","1.2","7.6","6.7","20.5","4","2.1","6.1","0.201","2.7","0.6","3.3","2","2020-2021",2021
"4078","8","60","Brian Bowen","SF","22","IND","6","0","15","1","4","0.25","0","1","0","1","3","0.333","0.25","1","1","1","0","3","3","0","0","0","0","1","3","60","1","0.338","0.25","0.25","0","21.6","10.8","0","0","0","0","12.6","0","0","0","-0.063","-8.1","-2.9","-11","0","2020-2021",2021
"4079","8","61","Avery Bradley","SG","30","MIA","10","1","211","31","66","0.47","16","38","0.421","15","28","0.536","0.591","7","9","0.778","2","16","18","14","7","1","9","26","85","61","10.4","0.607","0.576","0.136","1.1","8.5","4.9","10","1.6","0.5","11.4","16.9","0.1","0.2","0.3","0.072","-2.5","0.1","-2.4","0","2020-2021",2021
"4080","8","61","Avery Bradley","SG","30","HOU","17","5","391","33","105","0.314","17","63","0.27","16","42","0.381","0.395","5","6","0.833","6","33","39","32","14","2","19","29","88","61","4","0.409","0.6","0.057","1.6","9.4","5.3","11.2","1.7","0.5","15","13.8","-0.6","0.2","-0.4","-0.052","-6.2","-0.8","-6.9","-0.5","2020-2021",2021
"4081","8","62","Tony Bradley","C","23","PHI","20","8","287","51","75","0.68","0","1","0","51","74","0.689","0.68","7","11","0.636","39","65","104","17","6","13","6","28","109","62","21.1","0.683","0.013","0.147","15.2","24.5","19.9","8.7","1","4.1","7","12.9","1","0.5","1.5","0.245","2.3","1","3.3","0.4","2020-2021",2021
"4082","8","62","Tony Bradley","C","23","OKC","22","0","397","80","122","0.656","0","2","0","80","120","0.667","0.656","31","44","0.705","46","89","135","20","9","17","27","33","191","62","20.4","0.676","0.016","0.361","11.9","23.6","17.7","8.3","1.1","3.8","16","18","0.8","0.5","1.3","0.154","0.4","-0.5","-0.2","0.2","2020-2021",2021
"4083","8","63","Jarrell Brantley","PF","24","UTA","28","0","138","25","52","0.481","12","28","0.429","13","24","0.542","0.596","2","2","1","9","18","27","15","7","2","8","17","64","63","16.6","0.605","0.538","0.038","7.2","13.3","10.4","16.1","2.5","1.2","13.1","19","0.3","0.2","0.5","0.172","0.6","1.6","2.2","0.1","2020-2021",2021
"4084","8","64","Ignas Brazdeikis","SF","22","NYK","4","0","7","0","1","0","0","0","","0","1","0","0","2","2","1","1","1","2","1","0","0","1","0","2","64","11.2","0.532","0","2","15.7","15.3","15.5","17.5","0","0","34.7","18.3","0","0","0","0.039","-2.9","-1.2","-4.1","0","2020-2021",2021
"4085","8","64","Ignas Brazdeikis","SF","22","PHI","1","0","8","0","3","0","0","1","0","0","2","0","0","0","0","","0","2","2","0","0","0","0","0","0","64","-12","0","0.333","0","0","27","13.8","0","0","0","0","16.1","-0.1","0","-0.1","-0.33","-15.2","-6.2","-21.4","0","2020-2021",2021
"4086","8","64","Ignas Brazdeikis","SF","22","ORL","8","0","234","35","79","0.443","11","27","0.407","24","52","0.462","0.513","8","12","0.667","10","31","41","16","4","3","11","22","89","64","10.2","0.528","0.342","0.152","4.3","14.2","9.1","10.6","0.8","1.2","11.5","17.6","0","0.1","0.1","0.027","-2.8","-2","-4.8","-0.2","2020-2021",2021
"4087","8","65","Mikal Bridges","SF","24","PHO","72","72","2348","363","669","0.543","134","315","0.425","229","354","0.647","0.643","110","131","0.84","76","233","309","152","76","63","57","116","970","65","16.4","0.667","0.471","0.196","3.7","11.1","7.5","8.8","1.6","2.4","7.3","14.9","5.4","2.6","8","0.164","2.4","0.9","3.3","3.1","2020-2021",2021
"4088","8","66","Miles Bridges","PF","22","CHO","66","19","1932","313","622","0.503","116","290","0.4","197","332","0.593","0.596","98","113","0.867","81","316","397","147","44","52","106","143","840","66","14.7","0.625","0.466","0.182","4.5","18","11.1","11.4","1.1","2.7","13.6","17.3","2.4","1.9","4.2","0.105","0.2","0.1","0.2","1.1","2020-2021",2021
"4089","8","67","Amida Brimah","C","26","IND","5","0","29","5","8","0.625","0","0","","5","8","0.625","0.625","3","3","1","2","6","8","1","0","5","4","4","13","67","16.6","0.697","0","0.375","7.5","22.3","15","4.8","0","14","30","19.6","0","0.1","0","0.073","-6.2","1.4","-4.8","0","2020-2021",2021
"4090","8","68","Oshae Brissett","SF","22","IND","21","16","519","73","151","0.483","33","78","0.423","40","73","0.548","0.593","50","65","0.769","29","86","115","18","19","20","10","32","229","68","17.2","0.638","0.517","0.43","6.1","17.9","12","4.6","1.7","3.1","5.3","15.6","1.2","0.6","1.8","0.165","1.1","-0.5","0.6","0.3","2020-2021",2021
