Rownum,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.1,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Season,Second.Year
5130,417,Jordan Nwora,SF,23,MIL,62,13,1185,186,462,0.403,79,227,0.348,107,235,0.455,0.488,36,43,0.837,37,184,221,59,25,17,57,78,487,417,9.9,0.506,0.491,0.093,3.4,16.1,9.9,7,1,1.4,10.6,19.4,-0.4,1.1,0.6,0.025,-2.7,-1.5,-4.1,-0.6,2021-2022,2022
5131,418,Royce O'Neale,SF,28,UTA,77,77,2406,203,444,0.457,119,306,0.389,84,138,0.609,0.591,45,56,0.804,64,304,368,191,86,32,79,183,570,418,10.3,0.608,0.689,0.126,3,13.4,8.4,10.5,1.8,1.2,14.4,9.9,2.7,2.8,5.5,0.109,-0.8,1.7,0.8,1.7,2021-2022,2022
5132,419,Semi Ojeleye,PF,27,MIL,20,0,308,18,70,0.257,11,41,0.268,7,29,0.241,0.336,10,13,0.769,25,33,58,5,5,5,5,26,57,419,5,0.376,0.586,0.186,8.8,11.1,10,2,0.8,1.6,6.2,11.2,-0.1,0.2,0.1,0.011,-4.9,-1.7,-6.6,-0.4,2021-2022,2022
5133,419,Semi Ojeleye,PF,27,LAC,10,0,98,12,29,0.414,4,9,0.444,8,20,0.4,0.483,13,16,0.813,2,14,16,4,2,1,4,4,41,419,12,0.569,0.31,0.552,2.2,14.7,8.6,5.8,1,0.9,10,18,0.1,0.1,0.2,0.086,-1.7,-1.4,-3.1,0,2021-2022,2022
5134,420,Chuma Okeke,PF,23,ORL,70,20,1749,216,575,0.376,118,371,0.318,98,204,0.48,0.478,55,65,0.846,47,300,347,118,97,42,57,95,605,420,12,0.501,0.645,0.113,2.8,18.2,10.5,10.1,2.7,2.2,8.6,16.4,-0.3,2.5,2.2,0.06,-1.6,1.5,-0.1,0.8,2021-2022,2022
5135,421,Josh Okogie,SG,23,MIN,49,6,516,42,104,0.404,14,47,0.298,28,57,0.491,0.471,35,51,0.686,29,41,70,25,26,12,23,53,133,421,9,0.526,0.452,0.49,5.9,8.7,7.3,6.2,2.4,2.2,15.4,12.1,0.1,0.5,0.7,0.062,-3.7,0.9,-2.7,-0.1,2021-2022,2022
5136,422,Onyeka Okongwu,C,21,ATL,48,6,992,156,226,0.69,0,0,,156,226,0.69,0.69,80,110,0.727,115,168,283,53,31,60,44,149,392,422,19.8,0.714,0,0.487,12.8,18.4,15.6,7.6,1.5,5.4,13.8,14,3.1,1.1,4.2,0.202,0,0.8,0.8,0.7,2021-2022,2022
5137,423,Isaac Okoro,SF,21,CLE,67,61,1981,207,431,0.48,55,157,0.35,152,274,0.555,0.544,119,155,0.768,72,129,201,121,56,22,58,164,588,423,10.4,0.589,0.364,0.36,4.1,7.1,5.6,8.5,1.4,1,10.4,12.4,2.4,1.9,4.2,0.103,-2.4,0.7,-1.7,0.1,2021-2022,2022
5138,424,KZ Okpala,PF,22,MIA,21,0,244,30,69,0.435,9,26,0.346,21,43,0.488,0.5,8,11,0.727,11,30,41,14,4,7,5,25,77,424,10.4,0.521,0.377,0.159,5.2,13.7,9.5,8.3,0.8,3,6.3,14.4,0.2,0.3,0.5,0.097,-3.2,0.4,-2.8,-0.1,2021-2022,2022
5139,425,Victor Oladipo,SG,29,MIA,8,1,173,35,73,0.479,15,36,0.417,20,37,0.541,0.582,14,19,0.737,3,20,23,28,5,1,16,13,99,425,16.8,0.608,0.493,0.26,2,12.9,7.5,26.3,1.4,0.6,16.4,25.1,0.2,0.2,0.4,0.124,1.8,-0.5,1.3,0.1,2021-2022,2022
5140,426,Cameron Oliver,SF,25,ATL,2,0,43,10,15,0.667,1,3,0.333,9,12,0.75,0.7,2,3,0.667,2,4,6,3,1,1,0,5,23,426,21.4,0.705,0.2,0.2,5.1,10.1,7.6,11.1,1.1,2.1,0,16.6,0.2,0,0.2,0.219,2.3,-0.5,1.7,0,2021-2022,2022
5141,427,Kelly Olynyk,C,30,DET,40,1,764,128,286,0.448,40,119,0.336,88,167,0.527,0.517,69,89,0.775,54,123,177,111,31,19,58,100,365,427,16.7,0.561,0.416,0.311,7.3,18.3,12.5,23.3,2,2.2,15.1,21.5,0.8,0.8,1.6,0.104,0.5,1,1.6,0.7,2021-2022,2022
5142,428,Eugene Omoruyi,SF,24,DAL,4,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7,428,17,0.518,0.4,0.8,12.3,30.9,21.6,15.8,0,0,0,16.9,0.1,0,0.1,0.201,3.3,0.7,4,0,2021-2022,2022
5143,429,Miye Oni,SG,24,UTA,16,0,44,2,9,0.222,1,8,0.125,1,1,1,0.278,0,1,0,1,6,7,5,0,0,1,7,5,429,0.4,0.265,0.889,0.111,2.6,14.4,8.7,14.2,0,0,9.6,10.3,-0.1,0,0,-0.032,-7.6,-0.3,-7.9,-0.1,2021-2022,2022
5144,430,Cedi Osman,SF,26,CLE,66,3,1462,247,572,0.432,128,359,0.357,119,213,0.559,0.544,87,131,0.664,25,121,146,135,52,10,67,127,709,430,13.3,0.563,0.628,0.229,1.9,9,5.5,14.1,1.8,0.6,9.6,21.1,1.3,1.6,2.9,0.094,-0.3,0.5,0.2,0.8,2021-2022,2022
5145,431,Daniel Oturu,C,22,TOR,3,0,27,3,6,0.5,0,1,0,3,5,0.6,0.5,3,5,0.6,1,4,5,0,0,2,0,1,9,431,13.4,0.549,0.167,0.833,3.8,17,10,0,0,7.2,0,13,0,0,0.1,0.121,-2.7,-2.5,-5.2,0,2021-2022,2022
5146,432,Kelly Oubre Jr.,SF,26,CHO,76,13,1999,410,932,0.44,191,553,0.345,219,379,0.578,0.542,126,189,0.667,79,223,302,84,77,31,67,189,1137,432,14.9,0.56,0.593,0.203,4.1,12,8,6.2,1.8,1.5,6.2,23,1.8,1.4,3.3,0.079,0.2,-1.6,-1.4,0.3,2021-2022,2022
5147,433,Jaysean Paige,PG,27,DET,1,0,7,0,3,0,0,2,0,0,1,0,0,0,0,,0,1,1,1,0,0,1,2,0,433,-22.2,0,0.667,0,0,16.3,7.7,18.1,0,0,25,24.5,-0.1,0,-0.1,-0.574,-25,-6.5,-31.5,0,2021-2022,2022
5148,434,Trayvon Palmer,SG,27,DET,1,0,17,0,1,0,0,0,,0,1,0,0,0,0,,0,2,2,0,0,0,1,2,0,434,-5.7,0,0,0,0,13.4,6.4,0,0,0,50,5,-0.1,0,0,-0.133,-13.1,-1.8,-15,-0.1,2021-2022,2022
5149,435,Kevin Pangos,PG,29,CLE,24,3,166,15,46,0.326,6,26,0.231,9,20,0.45,0.391,3,4,0.75,2,9,11,30,3,0,7,11,39,435,6.5,0.408,0.565,0.087,1.4,5.9,3.7,24.6,0.9,0,12.8,14.6,-0.1,0.1,0.1,0.016,-4.7,-1.4,-6.1,-0.2,2021-2022,2022
5150,436,Jabari Parker,PF,26,BOS,12,0,112,18,38,0.474,8,16,0.5,10,22,0.455,0.579,9,9,1,5,23,28,6,4,1,8,13,53,436,14.8,0.632,0.421,0.237,5,21.7,13.5,7.9,1.8,0.8,16,19.6,0.1,0.2,0.3,0.141,-0.3,1.1,0.7,0.1,2021-2022,2022
5151,437,Eric Paschall,PF,25,UTA,58,3,737,114,235,0.485,40,108,0.37,74,127,0.583,0.57,66,86,0.767,30,76,106,36,9,5,27,51,334,437,13.9,0.612,0.46,0.366,4.6,10.9,7.9,7.1,0.6,0.6,9,17.7,1.4,0.5,2,0.127,0.5,-1,-0.5,0.3,2021-2022,2022
5152,438,Chris Paul,PG,36,PHO,65,65,2139,363,736,0.493,63,199,0.317,300,537,0.559,0.536,169,202,0.837,22,261,283,702,121,20,153,134,958,438,20.8,0.581,0.27,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4,2021-2022,2022
5153,439,Cameron Payne,PG,27,PHO,58,12,1278,240,587,0.409,71,211,0.336,169,376,0.449,0.469,75,89,0.843,24,151,175,282,40,17,103,119,626,439,13.8,0.5,0.359,0.152,2.1,12.3,7.3,30.7,1.5,1.2,14.1,24.6,0.2,1.8,1.9,0.073,-0.4,0.4,0,0.7,2021-2022,2022
5154,440,Elfrid Payton,PG,27,PHO,50,1,549,67,175,0.383,4,18,0.222,63,157,0.401,0.394,12,32,0.375,21,67,88,99,25,6,47,38,150,440,7.9,0.397,0.103,0.183,4.2,12.8,8.6,23,2.2,1,19.9,18.5,-1,0.8,-0.2,-0.014,-4.6,1.2,-3.5,-0.2,2021-2022,2022
5155,441,Gary Payton II,SG,29,GSW,71,16,1248,212,344,0.616,43,120,0.358,169,224,0.754,0.679,35,58,0.603,72,175,247,64,96,22,40,131,502,441,17.8,0.679,0.349,0.169,6.5,14.9,10.8,7.6,3.8,1.7,9.8,14.3,2.5,2.6,5.2,0.199,0.3,3.4,3.7,1.8,2021-2022,2022
5156,442,Norvel Pelle,C,28,UTA,3,0,19,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,3,3,6,0,0,1,2,1,6,442,12.2,0.6,0,0,17.9,16.7,17.3,0,0,4.6,28.6,16,0,0,0,0.038,-3,-4.1,-7.1,0,2021-2022,2022
5157,443,Reggie Perry,PF,21,POR,9,1,177,39,78,0.5,3,16,0.188,36,62,0.581,0.519,9,15,0.6,15,31,46,12,9,6,11,30,90,443,16.2,0.532,0.205,0.192,9,20,14.3,11.7,2.5,3.3,11.5,23.4,0,0.2,0.2,0.057,-2.8,-1,-3.8,-0.1,2021-2022,2022
5158,443,Reggie Perry,PF,21,IND,1,0,10,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,3,2,443,4.2,1,0,0,0,11.3,5.6,0,0,0,0,4.3,0,0,0,0.077,-7.7,-1.2,-8.9,0,2021-2022,2022
5159,444,Jamorko Pickett,PF,24,DET,13,0,176,18,50,0.36,13,39,0.333,5,11,0.455,0.49,1,2,0.5,6,26,32,7,0,7,5,12,50,444,7.6,0.491,0.78,0.04,3.5,16.8,9.8,5.8,0,3.6,8.9,13.6,0,0.1,0.1,0.015,-2.8,-2.1,-5,-0.1,2021-2022,2022
5160,445,Theo Pinson,SF,26,DAL,19,0,148,14,39,0.359,10,30,0.333,4,9,0.444,0.487,10,10,1,2,19,21,17,5,2,5,12,48,445,11.9,0.553,0.769,0.256,1.5,14.3,7.9,15.9,1.7,1.2,10.3,14.7,0.2,0.2,0.4,0.122,-1.5,1,-0.5,0.1,2021-2022,2022
5161,446,Mason Plumlee,C,31,CHO,73,73,1793,205,320,0.641,0,2,0,205,318,0.645,0.641,67,171,0.392,176,389,565,226,61,52,100,224,477,446,14.7,0.603,0.006,0.534,10.2,23.3,16.7,16.4,1.6,2.7,20.2,11.7,2.7,2,4.7,0.127,-1.5,1.5,0,0.9,2021-2022,2022
5162,447,Jakob Poeltl,C,26,SAS,68,67,1970,410,663,0.618,1,1,1,409,662,0.618,0.619,94,190,0.495,262,372,634,189,45,118,109,212,915,447,20.8,0.613,0.002,0.287,13.9,20,16.9,14,1.1,5,12.7,18.3,4.4,2.5,6.9,0.168,0.9,0.7,1.6,1.7,2021-2022,2022
5163,448,Aleksej Pokusevski,PF,20,OKC,61,12,1233,186,456,0.408,57,197,0.289,129,259,0.498,0.47,35,50,0.7,73,245,318,131,39,38,94,88,464,448,12,0.485,0.432,0.11,6,20.8,13.3,16.5,1.5,2.9,16.4,20,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,2021-2022,2022
5164,449,Yves Pons,SF,22,MEM,12,0,71,5,16,0.313,3,9,0.333,2,7,0.286,0.406,0,2,0,5,7,12,1,1,4,1,6,13,449,5.9,0.385,0.563,0.125,7.2,10.6,8.8,1.7,0.7,5,5.6,10.3,0,0.1,0,0.03,-4.9,-1.7,-6.6,-0.1,2021-2022,2022
5165,450,Jordan Poole,SG,22,GSW,76,51,2283,474,1058,0.448,211,580,0.364,263,478,0.55,0.548,246,266,0.925,34,226,260,304,60,23,187,206,1405,450,16.1,0.598,0.548,0.251,1.7,10.5,6.2,21,1.3,1,13.7,26,3.1,2.9,6,0.126,1.3,-0.3,1,1.7,2021-2022,2022
5166,451,Kevin Porter Jr.,PG,21,HOU,61,61,1907,335,808,0.415,155,413,0.375,180,395,0.456,0.511,124,193,0.642,43,224,267,376,69,22,192,156,949,451,13.5,0.531,0.511,0.239,2.5,13,7.7,30.7,1.7,1,17.7,24.1,0,0.8,0.8,0.021,-0.1,-1.6,-1.6,0.2,2021-2022,2022
5167,452,Michael Porter Jr.,SF,23,DEN,9,9,265,37,103,0.359,10,48,0.208,27,55,0.491,0.408,5,9,0.556,9,50,59,17,10,2,12,16,89,452,7.5,0.416,0.466,0.087,3.9,20.4,12.4,8.9,1.9,0.7,10.1,19.7,-0.5,0.3,-0.2,-0.032,-3.9,0.5,-3.5,-0.1,2021-2022,2022
5168,453,Otto Porter Jr.,PF,28,GSW,63,15,1396,193,416,0.464,80,216,0.37,113,200,0.565,0.56,49,61,0.803,86,276,362,94,68,29,37,83,515,453,15.9,0.581,0.519,0.147,6.9,21,14.2,9.6,2.4,2,7.7,15,2.2,2.7,4.9,0.168,1,2.1,3.1,1.8,2021-2022,2022
5169,454,Bobby Portis,C,26,MIL,72,59,2028,417,871,0.479,133,338,0.393,284,533,0.533,0.555,85,113,0.752,180,477,657,86,53,51,90,174,1052,454,17.7,0.571,0.388,0.13,9.6,24.4,17.2,6.4,1.3,2.4,8.9,21.3,2.9,2.6,5.5,0.131,1.2,-1,0.2,1.1,2021-2022,2022
5170,455,Kristaps Porziņģis,PF,26,DAL,34,34,1002,229,508,0.451,49,173,0.283,180,335,0.537,0.499,147,170,0.865,64,197,261,69,25,59,53,88,654,455,21.8,0.561,0.341,0.335,7.1,21.9,14.5,11.7,1.3,5.3,8.3,28.6,1.6,1.8,3.4,0.161,2.2,0.8,3,1.3,2021-2022,2022
5171,455,Kristaps Porziņģis,PF,26,WAS,17,17,479,123,259,0.475,29,79,0.367,94,180,0.522,0.531,101,116,0.871,38,112,150,50,12,25,28,49,376,455,27.7,0.606,0.305,0.448,8.9,25.5,17.3,17.9,1.2,4.4,8.3,31.4,1.6,0.6,2.2,0.22,5.4,0.2,5.7,0.9,2021-2022,2022
5172,456,Micah Potter,C,23,DET,3,0,31,5,11,0.455,0,2,0,5,9,0.556,0.455,2,2,1,4,5,9,0,1,1,1,4,12,456,13.6,0.505,0.182,0.182,13.3,18.4,15.7,0,1.6,2.9,7.8,17.8,0,0,0,0.073,-4,-3,-7.1,0,2021-2022,2022
5173,457,Dwight Powell,C,30,DAL,82,71,1798,269,401,0.671,13,37,0.351,256,364,0.703,0.687,166,212,0.783,173,231,404,97,37,39,64,220,717,457,18.1,0.725,0.092,0.529,10.7,14.3,12.5,8.1,1,2,11.5,14,6,2.2,8.2,0.219,0.4,0.5,0.9,1.3,2021-2022,2022
5174,458,Myles Powell,PG,24,PHI,11,0,52,5,17,0.294,1,6,0.167,4,11,0.364,0.324,2,2,1,1,5,6,3,1,0,3,8,13,458,0.2,0.364,0.353,0.118,2.2,10.6,6.4,8,1,0,14.4,18,-0.2,0,-0.1,-0.109,-10.5,-2.2,-12.7,-0.1,2021-2022,2022
5175,459,Norman Powell,SF,28,POR,40,39,1333,247,542,0.456,93,229,0.406,154,313,0.492,0.542,159,198,0.803,17,114,131,82,40,17,62,92,746,459,15.3,0.593,0.423,0.365,1.4,9.8,5.4,10,1.5,1.3,9,22.5,1.8,0.3,2.1,0.076,0.6,-1.6,-1,0.3,2021-2022,2022
5176,459,Norman Powell,SG,28,LAC,5,2,125,32,63,0.508,13,24,0.542,19,39,0.487,0.611,30,35,0.857,3,11,14,14,2,4,7,14,107,459,27.1,0.682,0.381,0.556,2.6,9.1,5.9,19.5,0.8,2.7,8.2,30,0.6,0.1,0.7,0.272,7.8,-0.1,7.7,0.3,2021-2022,2022
5177,460,Joshua Primo,SF,19,SAS,50,16,965,101,270,0.374,42,137,0.307,59,133,0.444,0.452,44,59,0.746,32,81,113,81,20,23,57,79,288,460,7.1,0.487,0.507,0.219,3.5,8.9,6.1,10.6,1,2,16.1,15.4,-0.6,0.6,0,0.001,-3.8,-1.1,-5,-0.7,2021-2022,2022
5178,461,Taurean Prince,PF,27,MIN,69,8,1177,177,390,0.454,86,229,0.376,91,161,0.565,0.564,62,82,0.756,26,148,174,68,47,23,53,116,502,461,12.4,0.589,0.587,0.21,2.3,13.8,7.9,8.1,1.9,1.9,11.1,17,1,1.2,2.2,0.09,-1,0,-0.9,0.3,2021-2022,2022
5179,462,Payton Pritchard,PG,24,BOS,71,2,1001,160,373,0.429,101,245,0.412,59,128,0.461,0.564,21,21,1,32,102,134,139,25,6,41,61,442,462,15,0.578,0.657,0.056,3.5,10.8,7.2,20.4,1.2,0.5,9.7,18.6,1.8,1.2,3.1,0.148,1.7,0.1,1.8,1,2021-2022,2022
5180,463,Trevelin Queen,SG,24,HOU,10,0,74,15,33,0.455,9,24,0.375,6,9,0.667,0.591,4,4,1,7,9,16,4,5,1,7,6,43,463,18.2,0.619,0.727,0.121,10.3,13.4,11.9,8.8,3.2,1.2,16.8,23.9,0.1,0.1,0.1,0.08,2.7,-0.8,1.9,0.1,2021-2022,2022
5181,464,Neemias Queta,C,22,SAC,15,0,120,17,38,0.447,0,0,,17,38,0.447,0.447,11,17,0.647,14,17,31,6,1,8,6,18,45,464,12.7,0.495,0,0.447,12.6,15.6,14.1,7.2,0.4,5.8,11.7,18.4,0,0.1,0.1,0.051,-4.1,-1,-5.1,-0.1,2021-2022,2022
5182,465,Immanuel Quickley,PG,22,NYK,78,3,1802,284,724,0.392,137,396,0.346,147,328,0.448,0.487,177,201,0.881,31,216,247,275,54,3,99,167,882,465,14.6,0.543,0.547,0.278,1.8,13.1,7.4,24.5,1.5,0.2,10.9,22.2,2.5,1.8,4.2,0.113,0.2,0,0.2,1,2021-2022,2022
5183,466,Jahmi'us Ramsey,SG,20,SAC,19,0,134,24,58,0.414,5,18,0.278,19,40,0.475,0.457,7,14,0.5,4,9,13,7,1,1,5,10,60,466,7.9,0.468,0.31,0.241,3.2,7.4,5.3,7.9,0.4,0.6,7.2,22.2,-0.1,0,-0.1,-0.047,-3.5,-3.4,-6.9,-0.2,2021-2022,2022
5184,467,Julius Randle,PF,27,NYK,72,72,2544,512,1246,0.411,120,390,0.308,392,856,0.458,0.459,303,401,0.756,125,591,716,370,53,39,245,205,1447,467,15.7,0.509,0.313,0.322,5.2,25.5,15.1,25.1,1,1.5,14.7,28.7,-0.3,3.4,3.1,0.059,0.4,0.2,0.5,1.6,2021-2022,2022
5185,468,Austin Reaves,SG,23,LAL,61,19,1418,146,318,0.459,53,167,0.317,93,151,0.616,0.542,99,118,0.839,45,148,193,110,29,20,40,87,444,468,11.5,0.6,0.525,0.371,3.4,11.2,7.3,10.3,1,1.3,9.8,12.4,2.1,0.8,2.9,0.097,-1.3,-0.6,-1.9,0,2021-2022,2022
5186,469,Cam Reddish,SF,22,ATL,34,7,797,138,343,0.402,58,153,0.379,80,190,0.421,0.487,72,80,0.9,20,64,84,38,35,11,44,45,406,469,12.8,0.537,0.446,0.233,2.8,8.7,5.8,6.9,2.2,1.2,10.4,23.2,0.1,0.5,0.6,0.034,-0.8,-0.7,-1.5,0.1,2021-2022,2022
5187,469,Cam Reddish,SF,22,NYK,15,0,215,27,65,0.415,8,31,0.258,19,34,0.559,0.477,29,32,0.906,5,16,21,10,12,4,13,15,91,469,12.9,0.575,0.477,0.492,2.5,8.2,5.3,7.1,2.8,1.8,14.1,18.8,0.1,0.3,0.4,0.092,-2,1.2,-0.8,0.1,2021-2022,2022
5188,470,Davon Reed,SG,26,DEN,48,5,668,81,161,0.503,37,86,0.43,44,75,0.587,0.618,10,15,0.667,14,94,108,53,24,9,16,63,209,470,12.2,0.624,0.534,0.093,2.4,15.2,9,10.7,1.8,1.2,8.7,12.1,0.9,0.7,1.6,0.117,-0.6,0.3,-0.3,0.3,2021-2022,2022
5189,471,Paul Reed,C,22,PHI,38,2,302,54,96,0.563,2,8,0.25,52,88,0.591,0.573,6,14,0.429,44,48,92,16,33,14,10,57,116,471,21.4,0.568,0.083,0.146,16.6,17.4,17,8.3,5.5,4.2,8.9,16.7,0.6,0.7,1.3,0.212,-0.8,2.9,2.1,0.3,2021-2022,2022
5190,472,Naz Reid,C,22,MIN,77,6,1215,233,476,0.489,57,166,0.343,176,310,0.568,0.549,114,149,0.765,102,199,301,71,40,71,82,172,637,472,17.2,0.588,0.349,0.313,8.8,18,13.3,8.7,1.6,5.6,13.2,21.4,1.5,1.6,3.2,0.125,-0.5,0.5,0,0.6,2021-2022,2022
5191,473,Nick Richards,C,24,CHO,50,5,367,60,90,0.667,0,0,,60,90,0.667,0.667,30,43,0.698,34,52,86,13,9,21,24,51,150,473,15.9,0.689,0,0.478,9.7,15.2,12.4,4.9,1.2,5.4,18.1,15.4,0.6,0.3,1,0.125,-2.6,-0.2,-2.8,-0.1,2021-2022,2022
5192,474,Josh Richardson,SG,28,BOS,44,0,1087,152,343,0.443,62,156,0.397,90,187,0.481,0.534,61,71,0.859,26,99,125,66,34,23,39,82,427,474,12.2,0.57,0.455,0.207,2.7,9.6,6.2,8.7,1.6,1.9,9.4,16.7,1,1.5,2.6,0.113,-1,1.2,0.3,0.6,2021-2022,2022
5193,474,Josh Richardson,SG,28,SAS,21,7,513,82,191,0.429,40,90,0.444,42,101,0.416,0.534,35,37,0.946,16,44,60,49,22,6,27,34,239,474,14,0.577,0.471,0.194,3.2,9.1,6.1,13,2.1,1,11.5,19.3,0.5,0.4,1,0.091,0.1,-0.3,-0.2,0.2,2021-2022,2022
5194,475,Austin Rivers,SG,29,DEN,67,18,1480,146,350,0.417,79,231,0.342,67,119,0.563,0.53,32,44,0.727,19,95,114,90,51,6,54,121,403,475,7.2,0.546,0.66,0.126,1.5,6.9,4.3,8,1.7,0.4,12.8,12.6,0.1,1.1,1.2,0.037,-3.5,-0.3,-3.8,-0.7,2021-2022,2022
5195,476,Duncan Robinson,SG,27,MIA,79,68,2043,290,726,0.399,232,624,0.372,58,102,0.569,0.559,51,61,0.836,24,179,203,129,42,14,60,201,863,476,10.6,0.573,0.86,0.084,1.4,9.8,5.6,9.3,1,0.7,7.4,17.7,1.9,2,3.9,0.092,-0.3,-0.3,-0.6,0.7,2021-2022,2022
5196,477,Justin Robinson,PG,24,MIL,17,0,198,18,57,0.316,10,37,0.27,8,20,0.4,0.404,2,2,1,2,11,13,21,8,0,11,17,48,477,4.3,0.415,0.649,0.035,1.1,5.8,3.5,13.7,1.9,0,16,14.8,-0.3,0.1,-0.1,-0.03,-6.3,-0.3,-6.6,-0.2,2021-2022,2022
5197,477,Justin Robinson,PG,24,SAC,3,0,15,1,8,0.125,0,3,0,1,5,0.2,0.125,0,0,,0,1,1,2,0,0,1,2,2,477,-13.5,0.125,0.375,0,0,7.3,3.6,17.3,0,0,11.1,25.8,-0.1,0,-0.1,-0.459,-18.5,-7.7,-26.2,-0.1,2021-2022,2022
5198,477,Justin Robinson,PG,24,DET,5,0,91,9,28,0.321,8,21,0.381,1,7,0.143,0.464,2,6,0.333,2,5,7,9,1,1,5,8,28,477,4.9,0.457,0.75,0.214,2.3,6.3,4.2,14.3,0.5,1,14,16.8,-0.1,0,-0.1,-0.041,-4.7,-2.3,-6.9,-0.1,2021-2022,2022
5199,478,Mitchell Robinson,C,23,NYK,72,62,1848,261,343,0.761,0,0,,261,343,0.761,0.761,88,181,0.486,295,322,617,38,58,133,60,195,610,478,20.7,0.722,0,0.528,16.8,19.1,17.9,3.2,1.6,7.1,12.4,11.4,5.3,3.2,8.5,0.221,1,1.2,2.2,2,2021-2022,2022
5200,479,Jeremiah Robinson-Earl,C,21,OKC,49,36,1087,134,324,0.414,58,165,0.352,76,159,0.478,0.503,40,54,0.741,75,199,274,49,29,15,39,75,366,479,11.7,0.526,0.509,0.167,7,19.1,13,6.7,1.3,1.3,10.1,15.4,0.4,1,1.5,0.065,-1.9,-0.4,-2.2,-0.1,2021-2022,2022
5201,480,Isaiah Roby,PF,23,OKC,45,28,948,166,323,0.514,44,99,0.444,122,224,0.545,0.582,78,116,0.672,75,142,217,71,36,34,43,109,454,480,18.3,0.607,0.307,0.359,8,15.6,11.8,12.1,1.8,3.3,10.3,19,1.8,1.1,2.9,0.147,0.4,0.2,0.6,0.6,2021-2022,2022
5202,481,Rajon Rondo,PG,35,LAL,18,0,289,23,71,0.324,8,30,0.267,15,41,0.366,0.38,1,2,0.5,10,39,49,67,12,5,34,25,55,481,6.5,0.383,0.423,0.028,3.7,14.5,9.1,29.9,2,1.5,32.1,15.7,-0.6,0.3,-0.3,-0.053,-4.8,0.3,-4.5,-0.2,2021-2022,2022
5203,481,Rajon Rondo,PG,35,CLE,21,1,409,45,105,0.429,23,58,0.397,22,47,0.468,0.538,18,24,0.75,5,54,59,103,18,1,34,31,131,481,13.9,0.567,0.552,0.229,1.4,14.3,8,35.3,2.2,0.2,22.7,16.2,0.5,0.5,1,0.119,-0.7,1,0.3,0.2,2021-2022,2022
5204,482,Derrick Rose,PG,33,NYK,26,4,636,122,274,0.445,37,92,0.402,85,182,0.467,0.513,30,31,0.968,21,57,78,103,22,12,39,15,311,482,16.9,0.541,0.336,0.113,3.5,9.8,6.6,27.5,1.7,1.9,11.9,22.5,0.8,0.7,1.4,0.108,2.3,0,2.3,0.7,2021-2022,2022
5205,483,Terrence Ross,SG,30,ORL,63,0,1448,220,554,0.397,77,264,0.292,143,290,0.493,0.467,112,130,0.862,20,141,161,116,28,12,75,68,629,483,10,0.515,0.477,0.235,1.5,10.3,5.9,12.5,0.9,0.8,10.9,20.5,-0.5,0.9,0.3,0.011,-2.5,-1.1,-3.7,-0.6,2021-2022,2022
5206,484,Terry Rozier,SG,27,CHO,73,73,2458,518,1167,0.444,222,593,0.374,296,574,0.516,0.539,150,176,0.852,56,259,315,326,93,25,96,119,1408,484,17.6,0.566,0.508,0.151,2.4,11.3,6.8,19.7,1.8,1,7.2,23.2,4.3,1.6,5.9,0.115,2.4,-0.7,1.7,2.3,2021-2022,2022
5207,485,Ricky Rubio,PG,31,CLE,34,8,970,149,411,0.363,59,174,0.339,90,237,0.38,0.434,88,103,0.854,15,126,141,225,49,7,90,75,445,485,14,0.488,0.423,0.251,1.7,14.1,8,34.6,2.5,0.6,16.5,24.9,-0.1,1.4,1.3,0.064,-1,1.2,0.2,0.5,2021-2022,2022
5208,486,D'Angelo Russell,PG,25,MIN,65,65,2077,401,975,0.411,176,518,0.34,225,457,0.492,0.502,198,240,0.825,25,191,216,460,62,22,165,130,1176,486,16.3,0.544,0.531,0.246,1.3,10.1,5.6,33.1,1.4,1,13.2,25.1,2.9,1.5,4.4,0.101,2.2,-1.5,0.8,1.4,2021-2022,2022
5209,487,Matt Ryan,SF,24,BOS,1,0,5,1,5,0.2,1,5,0.2,0,0,,0.3,0,0,,0,0,0,0,1,0,0,0,3,487,3.5,0.3,1,0,0,0,0,0,9.9,0,0,44,0,0,0,-0.25,-9.9,-3.8,-13.7,0,2021-2022,2022
5210,488,Domantas Sabonis,PF,25,IND,47,46,1632,331,571,0.58,35,108,0.324,296,463,0.639,0.61,191,258,0.74,155,412,567,236,46,22,143,146,888,488,22.2,0.649,0.189,0.452,10.4,28.6,19.4,22.2,1.4,1.2,17.3,21.7,4.4,1.3,5.7,0.168,3.6,1,4.6,2.7,2021-2022,2022
