Rownum,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.1,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Season,Second.Year
5260,77,Moses Brown,C,22,CLE,14,5,176,37,58,0.638,0,0,,37,58,0.638,0.638,16,29,0.552,23,51,74,0,4,7,6,25,90,77,21.4,0.636,0,0.5,14.8,31.4,23.2,0,1.1,3.5,7.8,19.3,0.4,0.3,0.8,0.207,-0.2,-1.7,-1.9,0,2021-2022,2022
5261,78,Sterling Brown,SG,26,DAL,49,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160,78,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,2021-2022,2022
5262,79,Troy Brown Jr.,SF,22,CHI,66,7,1055,108,258,0.419,47,133,0.353,61,125,0.488,0.51,20,26,0.769,39,164,203,66,36,5,26,62,283,79,10.1,0.525,0.516,0.101,4.2,17.4,10.8,8.2,1.7,0.4,8.8,12.3,0.5,0.9,1.4,0.065,-1.7,-0.2,-1.8,0.1,2021-2022,2022
5263,80,Jalen Brunson,SG,25,DAL,79,61,2524,506,1008,0.502,94,252,0.373,412,756,0.545,0.549,179,213,0.84,43,266,309,377,66,3,124,151,1285,80,17.1,0.583,0.25,0.211,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,4.9,2.7,7.5,0.143,0.9,0,0.9,1.9,2021-2022,2022
5264,81,Thomas Bryant,C,24,WAS,27,9,439,77,148,0.52,12,42,0.286,65,106,0.613,0.561,35,40,0.875,26,82,108,23,6,21,19,43,201,81,16.6,0.607,0.284,0.27,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,0.7,0.4,1.1,0.118,-0.4,-0.7,-1,0.1,2021-2022,2022
5265,82,Shaq Buchanan,SG,25,MEM,2,0,10,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,,1,1,2,2,1,0,2,1,2,82,0.6,0.25,0.5,0,10.2,10.7,10.5,24.9,4.8,0,33.3,24.6,-0.1,0,0,-0.23,-11,0.3,-10.7,0,2021-2022,2022
5266,83,Reggie Bullock,SF,30,DAL,68,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583,83,9.2,0.558,0.782,0.096,1.9,12.2,7,6.1,1.1,0.7,7.1,13.3,1.2,2,3.2,0.08,-1.4,0,-1.4,0.3,2021-2022,2022
5267,84,Trey Burke,PG,29,DAL,42,0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214,84,10,0.475,0.381,0.107,1,7.3,4.2,20.7,1.4,0,10.4,25.6,-0.4,0.4,0,0.003,-3.6,-1.4,-5,-0.3,2021-2022,2022
5268,85,Alec Burks,SG,30,NYK,81,44,2318,285,728,0.391,157,389,0.404,128,339,0.378,0.499,217,264,0.822,47,350,397,239,85,26,91,215,944,85,13.7,0.559,0.534,0.363,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,3.2,2.9,6.1,0.126,-0.4,1.2,0.8,1.7,2021-2022,2022
5269,86,Jared Butler,SG,21,UTA,42,1,360,61,151,0.404,28,88,0.318,33,63,0.524,0.497,11,16,0.688,5,40,45,63,17,8,33,47,161,86,12.1,0.509,0.583,0.106,1.6,11.8,6.8,26,2.3,2,17.3,23.1,0,0.5,0.4,0.057,-2.3,0.7,-1.6,0,2021-2022,2022
5270,87,Jimmy Butler,SF,32,MIA,57,57,1931,398,829,0.48,27,116,0.233,371,713,0.52,0.496,396,455,0.87,102,234,336,312,94,27,121,88,1219,87,23.6,0.592,0.14,0.549,6.1,13.5,9.9,26.4,2.4,1.5,10.5,26.5,6.2,2.9,9.2,0.228,4.5,1.9,6.3,4,2021-2022,2022
5271,88,Devontae Cacok,PF,25,SAS,15,0,121,21,31,0.677,0,0,,21,31,0.677,0.677,4,7,0.571,8,34,42,6,8,7,3,16,46,88,20.2,0.675,0,0.226,6.9,29.7,18.2,6.9,3.2,4.9,8.1,12.9,0.3,0.3,0.5,0.206,0.7,3.5,4.2,0.2,2021-2022,2022
5272,89,Kentavious Caldwell-Pope,SG,28,WAS,77,77,2329,361,829,0.435,159,408,0.39,202,421,0.48,0.531,137,154,0.89,41,220,261,145,83,26,97,139,1018,89,12.6,0.568,0.492,0.186,2,10.3,6.2,9.1,1.8,0.9,9.8,19,1.4,1.4,2.8,0.058,-0.9,-0.6,-1.5,0.3,2021-2022,2022
5273,90,Facundo Campazzo,PG,30,DEN,65,4,1184,107,296,0.361,58,193,0.301,49,103,0.476,0.459,60,78,0.769,23,94,117,220,63,23,67,124,332,90,11.1,0.503,0.652,0.264,2.2,8.6,5.5,24.1,2.6,1.8,16.9,14.7,0.6,1.3,2,0.081,-2.1,1.3,-0.8,0.4,2021-2022,2022
5274,91,Vlatko Čančar,PF,24,DEN,15,1,176,23,41,0.561,7,12,0.583,16,29,0.552,0.646,9,14,0.643,8,23,31,17,2,3,9,18,62,91,12.7,0.657,0.293,0.341,5.2,14.1,9.8,13.2,0.6,1.5,16,14,0.3,0.1,0.4,0.114,-0.9,-0.9,-1.7,0,2021-2022,2022
5275,92,Devin Cannady,PG,25,ORL,5,0,145,15,44,0.341,15,37,0.405,0,7,0,0.511,5,7,0.714,1,5,6,10,5,3,5,9,50,92,8.6,0.531,0.841,0.159,0.7,3.7,2.2,10,1.7,1.9,9.6,15.5,0,0.1,0.1,0.033,-2.8,-0.4,-3.2,0,2021-2022,2022
5276,93,Clint Capela,C,27,ATL,74,73,2042,370,604,0.613,0,1,0,370,603,0.614,0.613,80,169,0.473,279,598,877,92,55,93,44,166,820,93,21.4,0.604,0.002,0.28,15,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,0.195,2.1,-0.1,2,2.1,2021-2022,2022
5277,94,Vernon Carey Jr.,C,20,TOT,7,1,44,7,13,0.538,0,0,,7,13,0.538,0.538,6,13,0.462,8,4,12,0,2,1,3,4,20,94,15.8,0.534,0,1,19.9,9.8,14.8,0,2.2,1.9,13.8,21.6,0,0,0.1,0.068,-3,-4.5,-7.5,-0.1,2021-2022,2022
5278,94,Vernon Carey Jr.,C,20,CHO,4,1,17,3,6,0.5,0,0,,3,6,0.5,0.5,2,3,0.667,3,2,5,0,1,0,1,1,8,94,17.2,0.546,0,0.5,18.4,12.6,15.6,0,2.8,0,12,20.8,0,0,0,0.099,-2.8,-5.2,-8,0,2021-2022,2022
5279,94,Vernon Carey Jr.,C,20,WAS,3,0,27,4,7,0.571,0,0,,4,7,0.571,0.571,4,10,0.4,5,2,7,0,1,1,2,3,12,94,15,0.526,0,1.429,20.8,8.1,14.4,0,1.8,3.1,14.9,22.1,0,0,0,0.049,-3.2,-4.1,-7.3,0,2021-2022,2022
5280,95,Jevon Carter,PG,26,TOT,66,3,905,98,253,0.387,66,170,0.388,32,83,0.386,0.518,15,18,0.833,14,96,110,96,24,14,34,67,277,95,9.6,0.531,0.672,0.071,1.7,11.2,6.6,14,1.3,1.4,11.5,14,0.5,0.7,1.2,0.062,-1.8,-0.4,-2.2,-0.1,2021-2022,2022
5281,95,Jevon Carter,PG,26,BRK,46,1,552,58,174,0.333,42,127,0.331,16,47,0.34,0.454,7,10,0.7,9,58,67,46,14,10,26,45,165,95,6.5,0.462,0.73,0.057,1.8,11.2,6.6,10.9,1.2,1.6,12.7,15.9,-0.4,0.4,-0.1,-0.005,-3.6,-0.9,-4.4,-0.3,2021-2022,2022
5282,95,Jevon Carter,PG,26,MIL,20,2,353,40,79,0.506,24,43,0.558,16,36,0.444,0.658,8,8,1,5,38,43,50,10,4,8,22,112,95,14.4,0.679,0.544,0.101,1.5,11.2,6.5,18.8,1.4,1.1,8.8,10.9,0.9,0.3,1.2,0.167,0.9,0.3,1.2,0.3,2021-2022,2022
5283,96,Wendell Carter Jr.,PF,22,ORL,62,61,1852,359,684,0.525,70,214,0.327,289,470,0.615,0.576,143,207,0.691,139,509,648,171,36,43,117,169,931,96,18.4,0.601,0.313,0.303,7.9,29.1,18.5,15.4,0.9,2.1,13.1,20.9,2.6,2.4,5,0.129,1,0.6,1.6,1.7,2021-2022,2022
5284,97,Alex Caruso,SG,27,CHI,41,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304,97,11.7,0.528,0.492,0.285,3.3,11.2,7.3,18.5,3,1.1,16.5,13.3,0.7,1.2,2,0.082,-2.2,2.3,0.2,0.6,2021-2022,2022
5285,98,Willie Cauley-Stein,C,28,TOT,20,2,183,16,35,0.457,1,2,0.5,15,33,0.455,0.471,1,2,0.5,13,27,40,10,6,3,7,19,34,98,8.3,0.474,0.057,0.057,7.9,16.4,12.2,7.5,1.7,1.5,16.3,10.6,0,0.3,0.2,0.066,-4.1,1.1,-3,0,2021-2022,2022
5286,98,Willie Cauley-Stein,C,28,DAL,18,2,177,16,35,0.457,1,2,0.5,15,33,0.455,0.471,1,2,0.5,13,25,38,9,6,3,7,17,34,98,8.4,0.474,0.057,0.057,8.2,15.7,11.9,7,1.7,1.5,16.3,10.9,0,0.2,0.2,0.063,-4.1,0.9,-3.1,0,2021-2022,2022
5287,98,Willie Cauley-Stein,C,28,PHI,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,2,2,1,0,0,0,2,0,98,4.2,,,,0,36.6,18.6,20.4,0,0,,0,0,0,0,0.136,-4.6,5.8,1.2,0,2021-2022,2022
5288,99,Ahmad Caver,SG,25,IND,1,0,1,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2,99,76.2,1,0,0,0,0,0,0,0,0,0,42.8,0,0,0,1.204,31,5.9,36.9,0,2021-2022,2022
5289,100,Justin Champagnie,SF,20,TOR,36,0,281,31,67,0.463,10,28,0.357,21,39,0.538,0.537,9,9,1,37,35,72,11,8,4,8,32,81,100,13.6,0.571,0.418,0.134,13.5,14.3,13.9,5.4,1.4,1.4,10.1,12,0.5,0.3,0.8,0.138,-1.3,-0.7,-2,0,2021-2022,2022
5290,101,Zylan Cheatham,SF,26,UTA,1,0,5,0,3,0,0,2,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,101,-23.8,0,0.667,0,0,0,0,0,0,0,0,26.1,-0.1,0,-0.1,-0.61,-19.3,-11.3,-30.6,0,2021-2022,2022
5291,102,Chris Chiozza,PG,26,GSW,34,1,372,24,81,0.296,17,53,0.321,7,28,0.25,0.401,2,3,0.667,9,27,36,65,13,0,32,32,67,102,4.4,0.407,0.654,0.037,2.7,7.7,5.3,22.5,1.7,0,28,13.4,-0.5,0.5,0,-0.004,-5.7,-0.2,-6,-0.4,2021-2022,2022
5292,103,Marquese Chriss,PF,24,DAL,34,0,346,62,134,0.463,8,25,0.32,54,109,0.495,0.493,22,33,0.667,33,70,103,17,13,12,17,64,154,103,14.8,0.518,0.187,0.246,10.6,22.5,16.5,7.7,1.9,3.1,10.3,21.5,0.2,0.6,0.8,0.108,-3.8,0,-3.8,-0.2,2021-2022,2022
5293,104,Josh Christopher,SG,20,HOU,74,2,1334,224,500,0.448,56,189,0.296,168,311,0.54,0.504,83,113,0.735,52,134,186,150,65,13,114,97,587,104,12.2,0.534,0.378,0.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,-0.4,0.7,0.3,0.01,-2.2,-1.3,-3.5,-0.5,2021-2022,2022
5294,105,Gary Clark,PF,27,NOP,38,1,378,33,88,0.375,28,70,0.4,5,18,0.278,0.534,7,10,0.7,23,67,90,18,13,7,10,20,101,105,11.4,0.547,0.795,0.114,6.6,20.1,13.2,6.4,1.7,1.8,9.8,11.6,0.3,0.4,0.7,0.092,0.1,0,0.1,0.2,2021-2022,2022
5295,106,Brandon Clarke,PF,25,MEM,64,1,1246,288,447,0.644,5,22,0.227,283,425,0.666,0.65,85,130,0.654,135,207,342,86,39,68,34,122,666,106,23.7,0.66,0.049,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2,2021-2022,2022
5296,107,Jordan Clarkson,SG,29,UTA,79,1,2141,466,1113,0.419,190,597,0.318,276,516,0.535,0.504,144,174,0.828,67,206,273,194,66,16,129,149,1266,107,14.9,0.532,0.536,0.156,3.5,10.2,7,14.5,1.5,0.7,9.8,26.8,1.5,2,3.5,0.079,0.5,-1.2,-0.6,0.7,2021-2022,2022
5297,108,Nic Claxton,C,22,BRK,47,19,974,178,264,0.674,0,0,,178,264,0.674,0.674,54,93,0.581,91,173,264,43,24,51,38,110,410,108,18.6,0.672,0,0.352,10.4,18.9,14.8,6.4,1.2,4.7,11.1,15.1,2.3,1.2,3.5,0.171,0.3,0.2,0.5,0.6,2021-2022,2022
5298,109,Amir Coffey,SG,24,LAC,69,30,1567,211,466,0.453,96,254,0.378,115,212,0.542,0.556,101,117,0.863,26,171,197,124,38,15,45,87,619,109,13,0.598,0.545,0.251,1.8,11.2,6.7,11.4,1.2,0.8,8,15.8,2.3,1.5,3.8,0.116,-0.3,0,-0.3,0.7,2021-2022,2022
5299,110,John Collins,PF,24,ATL,54,53,1663,339,644,0.526,64,176,0.364,275,468,0.588,0.576,134,169,0.793,93,329,422,98,33,56,60,164,876,110,18.7,0.61,0.273,0.262,6.2,21.5,13.9,8.9,1,3,7.7,20.5,3.6,1.4,5.1,0.146,1.5,0,1.5,1.5,2021-2022,2022
5300,111,Zach Collins,C,24,SAS,28,4,502,76,155,0.49,14,41,0.341,62,114,0.544,0.535,52,65,0.8,46,107,153,61,13,23,45,67,218,111,16.4,0.594,0.265,0.419,9.5,22.5,16,16.3,1.2,3.8,19.7,19.2,0.6,0.7,1.2,0.118,-1.2,1,-0.2,0.2,2021-2022,2022
5301,112,Darren Collison,PG,34,LAL,3,0,37,2,7,0.286,0,3,0,2,4,0.5,0.286,0,0,,0,4,4,2,1,0,1,5,4,112,-0.2,0.286,0.429,0,0,11.6,5.8,6.8,1.3,0,12.5,9.3,-0.1,0,-0.1,-0.07,-10,-0.9,-10.9,-0.1,2021-2022,2022
5302,113,Mike Conley,PG,34,UTA,72,72,2058,344,791,0.435,169,414,0.408,175,377,0.464,0.542,129,162,0.796,47,170,217,385,96,21,123,142,986,113,17.2,0.572,0.523,0.205,2.6,8.8,5.8,27.7,2.3,0.9,12.5,20.9,4.4,2.3,6.7,0.157,2.4,0.7,3.1,2.7,2021-2022,2022
5303,114,Pat Connaughton,SF,29,MIL,65,19,1691,227,496,0.458,146,370,0.395,81,126,0.643,0.605,45,54,0.833,45,228,273,82,59,15,35,86,645,114,13.4,0.62,0.746,0.109,2.9,14,8.6,6.6,1.7,0.9,6.3,14,2.8,1.6,4.4,0.125,0.8,0.3,1.2,1.4,2021-2022,2022
5304,115,Tyler Cook,PF,24,CHI,20,2,200,23,38,0.605,0,0,,23,38,0.605,0.605,21,32,0.656,16,37,53,3,4,4,7,28,67,115,13,0.643,0,0.842,9.1,20.7,14.9,2,1,1.7,11.8,13,0.4,0.2,0.5,0.127,-3,-1.1,-4.1,-0.1,2021-2022,2022
5305,116,Sharife Cooper,PG,20,ATL,13,0,39,3,14,0.214,1,6,0.167,2,8,0.25,0.25,0,0,,0,5,5,5,0,0,5,1,7,116,-5.4,0.25,0.429,0,0,14,7,16.3,0,0,26.3,21.3,-0.2,0,-0.2,-0.297,-11.3,-5,-16.3,-0.1,2021-2022,2022
5306,117,Petr Cornelie,PF,26,DEN,13,0,38,5,15,0.333,1,8,0.125,4,7,0.571,0.367,3,4,0.75,7,7,14,3,1,1,4,7,14,117,9.6,0.418,0.533,0.267,21.3,19.9,20.6,10.8,1.3,2.4,19.3,24,-0.1,0,0,-0.015,-6.1,-2.7,-8.8,-0.1,2021-2022,2022
5307,118,DeMarcus Cousins,C,31,TOT,48,7,717,149,324,0.46,37,122,0.303,112,202,0.554,0.517,95,125,0.76,74,196,270,71,35,21,85,139,430,118,18.2,0.567,0.377,0.386,11.7,29.1,20.6,15.2,2.4,2.7,18.3,28.1,0.3,1.3,1.6,0.104,-1.8,0.2,-1.6,0.1,2021-2022,2022
5308,118,DeMarcus Cousins,C,31,MIL,17,5,287,55,118,0.466,13,48,0.271,42,70,0.6,0.521,31,38,0.816,24,74,98,18,16,8,16,46,154,118,19,0.572,0.407,0.322,9.1,26.8,18.1,9.3,2.7,2.7,10.6,22.4,0.5,0.5,1,0.162,-0.3,0.9,0.6,0.2,2021-2022,2022
5309,118,DeMarcus Cousins,C,31,DEN,31,2,431,94,206,0.456,24,74,0.324,70,132,0.53,0.515,64,87,0.736,50,122,172,53,19,13,69,93,276,118,17.6,0.565,0.359,0.422,13.4,30.6,22.3,19.1,2.2,2.7,22,31.9,-0.2,0.8,0.6,0.065,-2.8,-0.2,-3.1,-0.1,2021-2022,2022
5310,119,Robert Covington,PF,31,TOT,71,42,1939,209,498,0.42,128,339,0.378,81,159,0.509,0.548,58,69,0.841,59,332,391,92,103,91,75,190,604,119,12.4,0.572,0.681,0.139,3.3,18.9,11,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,0.08,-1.6,1.7,0.2,1.1,2021-2022,2022
5311,119,Robert Covington,PF,31,POR,48,40,1431,128,336,0.381,79,230,0.343,49,106,0.462,0.499,30,36,0.833,41,233,274,68,74,63,58,132,365,119,10,0.519,0.685,0.107,3,18.6,10.5,6.7,2.5,4.3,14.2,12.4,-0.3,1.4,1.1,0.037,-2.8,1.6,-1.2,0.3,2021-2022,2022
5312,119,Robert Covington,PF,31,LAC,23,2,509,81,162,0.5,49,109,0.45,32,53,0.604,0.651,28,33,0.848,18,99,117,24,29,28,17,58,239,119,19.4,0.677,0.673,0.204,3.9,20,12.2,7,2.8,4.7,8.8,16.7,1.1,1,2.1,0.2,1.9,2.2,4.1,0.8,2021-2022,2022
5313,120,Torrey Craig,SF,31,TOT,78,16,1596,200,441,0.454,77,234,0.329,123,207,0.594,0.541,39,52,0.75,86,224,310,91,46,36,67,151,516,120,11,0.556,0.531,0.118,5.9,15.4,10.7,7.6,1.4,2,12.6,14.3,0.9,1.4,2.3,0.07,-1.7,-0.1,-1.8,0.1,2021-2022,2022
5314,120,Torrey Craig,SF,31,IND,51,14,1034,128,281,0.456,46,138,0.333,82,143,0.573,0.537,27,35,0.771,59,136,195,58,24,19,39,95,329,120,10.8,0.555,0.491,0.125,6.3,14.9,10.5,7.7,1.1,1.6,11.6,13.9,0.8,0.4,1.2,0.056,-1.6,-0.6,-2.2,-0.1,2021-2022,2022
5315,120,Torrey Craig,SF,31,PHO,27,2,562,72,160,0.45,31,96,0.323,41,64,0.641,0.547,12,17,0.706,27,88,115,33,22,17,28,56,187,120,11.4,0.558,0.6,0.106,5.3,16.4,11,7.5,1.9,2.7,14.3,15,0.2,1,1.1,0.096,-1.9,0.9,-1.1,0.1,2021-2022,2022
5316,121,Jae Crowder,PF,31,PHO,67,67,1886,217,544,0.399,127,365,0.348,90,179,0.503,0.516,71,90,0.789,30,324,354,124,95,30,55,173,632,121,11.3,0.541,0.671,0.165,1.8,18,10.1,8.3,2.4,1.4,8.6,14.6,0.9,3.4,4.3,0.11,-1.3,2.4,1.1,1.5,2021-2022,2022
5317,122,Jarrett Culver,SG,22,MEM,37,0,338,51,135,0.378,12,47,0.255,39,88,0.443,0.422,16,34,0.471,13,35,48,33,20,5,20,42,130,122,8.7,0.433,0.348,0.252,3.9,11.1,7.4,13,2.8,1.3,11.8,20.6,-0.4,0.5,0.1,0.012,-5.7,0.3,-5.4,-0.3,2021-2022,2022
5318,123,Jarron Cumberland,SG,24,POR,3,0,12,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,1,2,3,1,0,0,0,2,2,123,8.4,0.5,0.5,0,8.8,19,13.7,11.6,0,0,0,7.2,0,0,0,0.079,-4.4,-2.2,-6.6,0,2021-2022,2022
5319,124,Cade Cunningham,SG,20,DET,64,64,2088,429,1031,0.416,114,363,0.314,315,668,0.472,0.471,142,168,0.845,58,296,354,356,78,43,234,200,1114,124,13.1,0.504,0.352,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2,2021-2022,2022
5320,125,Seth Curry,SG,31,TOT,64,64,2134,360,739,0.487,158,374,0.422,202,365,0.553,0.594,82,94,0.872,21,179,200,230,53,14,109,148,960,125,13.7,0.615,0.506,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,0.095,0.3,-0.9,-0.6,0.8,2021-2022,2022
5321,125,Seth Curry,SG,31,PHI,45,45,1566,256,528,0.485,100,250,0.4,156,278,0.561,0.58,64,73,0.877,17,134,151,181,36,11,84,101,676,125,13.3,0.603,0.473,0.138,1.2,9.4,5.4,17.7,1.1,0.6,13,18.5,1.7,1.1,2.9,0.088,-0.1,-0.9,-1,0.4,2021-2022,2022
5322,125,Seth Curry,SG,31,BRK,19,19,569,104,211,0.493,58,124,0.468,46,87,0.529,0.63,18,21,0.857,4,45,49,49,17,3,25,47,284,125,14.6,0.645,0.588,0.1,0.8,8.4,4.7,12.5,1.4,0.5,10.2,18.5,1,0.3,1.3,0.112,1.5,-0.8,0.7,0.4,2021-2022,2022
5323,126,Stephen Curry,PG,33,GSW,64,64,2211,535,1224,0.437,285,750,0.38,250,474,0.527,0.554,275,298,0.923,34,301,335,404,85,23,206,130,1630,126,21.4,0.601,0.613,0.243,1.7,14.4,8.3,30.4,1.9,1,13.2,30.8,4.6,3.4,8,0.173,5.4,0.4,5.8,4.4,2021-2022,2022
5324,127,Anthony Davis,C,28,LAL,40,40,1404,370,695,0.532,13,70,0.186,357,625,0.571,0.542,174,244,0.713,106,288,394,122,49,90,82,97,927,127,23.9,0.578,0.101,0.351,8.1,22,15.1,14.7,1.7,5.7,9.3,27.1,2.6,2,4.5,0.155,2.6,1.2,3.8,2,2021-2022,2022
5325,128,Ed Davis,C,32,CLE,31,3,201,11,16,0.688,0,0,,11,16,0.688,0.688,6,14,0.429,14,50,64,7,3,9,5,33,28,128,9.3,0.632,0,0.875,7.9,26.9,17.6,4.5,0.7,4,18.4,6,0.2,0.3,0.5,0.126,-4.2,2.5,-1.8,0,2021-2022,2022
5326,129,Terence Davis,SG,24,SAC,30,11,536,113,267,0.423,49,149,0.329,64,118,0.542,0.515,36,44,0.818,11,83,94,40,25,11,33,70,311,129,14.6,0.543,0.558,0.165,2.2,17,9.5,11.9,2.2,1.8,10.3,25.6,0,0.5,0.5,0.044,-0.6,-0.4,-0.9,0.2,2021-2022,2022
5327,130,Gabriel Deck,PF,26,OKC,7,0,56,8,14,0.571,2,4,0.5,6,10,0.6,0.643,0,0,,1,5,6,5,1,0,2,2,18,130,11.5,0.643,0.286,0,1.8,9.3,5.5,13.7,0.9,0,12.5,12.3,0.1,0,0.1,0.08,-1.2,-1.3,-2.5,0,2021-2022,2022
5328,131,Dewayne Dedmon,C,32,MIA,67,15,1065,164,290,0.566,19,47,0.404,145,243,0.597,0.598,75,100,0.75,105,281,386,47,24,42,70,174,422,131,15.9,0.632,0.162,0.345,11.4,29.4,20.6,6.7,1.1,4.2,17.3,16.9,1.5,2,3.5,0.157,-2.2,1.1,-1,0.3,2021-2022,2022
5329,132,Sam Dekker,PF,27,TOR,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,132,0,,,,0,0,0,0,0,0,,0,0,0,0,0.003,-6.2,-3.4,-9.6,0,2021-2022,2022
5330,133,Javin DeLaurier,C,23,MIL,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,1,0,133,15.6,,,,0,34.6,17.7,0,16,0,,0,0,0,0,0.26,-4.8,11.8,7,0,2021-2022,2022
5331,134,DeMar DeRozan,PF,32,CHI,76,76,2743,774,1535,0.504,50,142,0.352,724,1393,0.52,0.521,520,593,0.877,56,336,392,374,68,24,181,178,2118,134,23.1,0.59,0.093,0.386,2.3,13.7,8,23.3,1.2,0.8,9.2,31.8,7,1.8,8.8,0.154,3.4,-0.9,2.5,3.1,2021-2022,2022
5332,135,Mamadi Diakite,PF,25,OKC,13,3,188,25,47,0.532,0,5,0,25,42,0.595,0.532,6,11,0.545,17,42,59,2,5,9,7,33,56,135,11.6,0.54,0.106,0.234,9.2,23.3,16.1,1.6,1.3,4.5,11.9,13.5,0.1,0.3,0.3,0.08,-5.9,0.9,-5,-0.1,2021-2022,2022
5333,136,Cheick Diallo,C,25,DET,3,0,31,3,8,0.375,0,0,,3,8,0.375,0.375,5,6,0.833,4,8,12,0,1,0,1,6,11,136,12.3,0.517,0,0.75,13.3,29.4,20.9,0,1.6,0,8.6,16.1,0,0,0.1,0.108,-4.2,-3.3,-7.5,0,2021-2022,2022
5334,137,Hamidou Diallo,SG,23,DET,58,29,1269,261,526,0.496,23,93,0.247,238,433,0.55,0.518,91,140,0.65,69,208,277,73,71,17,58,143,636,137,15.7,0.541,0.177,0.266,5.6,18.7,11.8,9.8,2.7,1.2,9,21.8,0.6,1.5,2.1,0.079,-1.2,0.7,-0.5,0.5,2021-2022,2022
5335,138,Gorgui Dieng,C,32,ATL,44,3,371,53,112,0.473,29,68,0.426,24,44,0.545,0.603,19,26,0.731,32,89,121,34,11,13,20,52,154,138,17.3,0.624,0.607,0.232,9.5,26.1,17.8,12.7,1.5,3.1,13.9,16.9,0.8,0.4,1.2,0.155,1.4,0.8,2.1,0.4,2021-2022,2022
5336,139,Spencer Dinwiddie,PG,28,TOT,67,51,1980,306,735,0.416,112,330,0.339,194,405,0.479,0.493,195,252,0.774,45,234,279,346,44,13,104,150,919,139,15.1,0.543,0.449,0.343,2.6,13,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,0.098,0.8,-0.4,0.3,1.1,2021-2022,2022
5337,139,Spencer Dinwiddie,PG,28,WAS,44,44,1330,185,492,0.376,70,226,0.31,115,266,0.432,0.447,116,143,0.811,36,171,207,256,27,7,73,107,556,139,13.2,0.501,0.459,0.291,3,14,8.6,27.5,1,0.4,11.6,21,0.9,0.7,1.6,0.058,-0.2,-0.7,-0.9,0.3,2021-2022,2022
5338,139,Spencer Dinwiddie,PG,28,DAL,23,7,650,121,243,0.498,42,104,0.404,79,139,0.568,0.584,79,109,0.725,9,63,72,90,17,6,31,43,363,139,19,0.624,0.428,0.449,1.5,10.8,6.2,22,1.3,0.8,9.6,22.3,1.8,0.7,2.5,0.182,2.8,0.1,2.9,0.8,2021-2022,2022
5339,140,Donte DiVincenzo,SG,25,TOT,42,1,1005,118,336,0.351,74,218,0.339,44,118,0.373,0.461,70,83,0.843,40,130,170,118,48,8,72,69,380,140,11.3,0.51,0.649,0.247,4.3,14,9.1,16.1,2.3,0.7,16.2,18.9,-0.1,0.9,0.7,0.035,-1.8,-0.5,-2.3,-0.1,2021-2022,2022
5340,140,Donte DiVincenzo,SG,25,MIL,17,0,341,39,118,0.331,21,74,0.284,18,44,0.409,0.419,23,27,0.852,18,42,60,29,11,3,28,26,122,140,7.9,0.47,0.627,0.229,5.7,12.8,9.3,11.3,1.5,0.8,17.7,19.8,-0.4,0.3,-0.1,-0.009,-3.8,-1.6,-5.5,-0.3,2021-2022,2022
